code,title
01.1.1.1,cereals
01.1.1.1,whole brown rice
01.1.1.1,steamed quinoa
01.1.1.1,sorghum grains
01.1.1.1,hulled barley
01.1.1.1,milled buckwheat
01.1.1.1,pearled barley
01.1.1.1,parboiled rice
01.1.1.1,cracked wheat
01.1.1.1,teff grains
01.1.1.1,broken maize
01.1.1.1,steel-cut oats
01.1.1.1,triticale grains
01.1.1.1,bulgur wheat
01.1.1.1,job's tears seeds
01.1.1.1,rye berries
01.1.1.1,inca wheat grains
01.1.1.1,pre-cooked coaihua
01.1.1.1,canary seed grains
01.1.1.1,mixed grain blend
01.1.1.2,flour of cereals
01.1.1.2,wheat flour
01.1.1.2,parboiled rice flour
01.1.1.2,sorghum flour
01.1.1.2,pearl barley flour
01.1.1.2,millet flour
01.1.1.2,corn flour
01.1.1.2,quinoa flour
01.1.1.2,teff flour
01.1.1.2,bulgur flour
01.1.1.2,rye flour
01.1.1.2,oat flour
01.1.1.2,triticale flour
01.1.1.2,buckwheat flour
01.1.1.2,canary seed flour
01.1.1.2,quihuicha flour
01.1.1.2,canagua flour
01.1.1.2,adlay flour
01.1.1.2,pre-steamed polenta flour
01.1.1.2,multigrain flour (no main ingredient)
01.1.1.2,instant flour with yeast for bakery products
01.1.1.3,bread and bakery products
01.1.1.3,baguette
01.1.1.3,dinner roll
01.1.1.3,whole grain crispbread
01.1.1.3,melba toast
01.1.1.3,saltine cracker
01.1.1.3,corn tortilla
01.1.1.3,flour tortilla
01.1.1.3,injera
01.1.1.3,prebaked pizza base
01.1.1.3,gingerbread house kit
01.1.1.3,chocolate chip cookie
01.1.1.3,oatmeal raisin cookie
01.1.1.3,belgian waffle
01.1.1.3,chocolate wafer
01.1.1.3,waffle cone
01.1.1.3,sugar cone
01.1.1.3,crumpet rings
01.1.1.3,corn muffin
01.1.1.3,plain croissant
01.1.1.3,fruit tart
01.1.1.3,pecan pie
01.1.1.3,apple strudel
01.1.1.3,chocolate lava cake
01.1.1.3,cinnamon roll
01.1.1.3,scone
01.1.1.4,breakfast cereals
01.1.1.4,cornflakes with honey
01.1.1.4,oatmeal with berries
01.1.1.4,oat flakes with almonds
01.1.1.4,muesli with raisins
01.1.1.4,granola with cranberries
01.1.1.4,puffed rice cereal
01.1.1.4,puffed corn cereal
01.1.1.4,puffed rice cakes with sesame seeds
01.1.1.4,cereal with dried apricots
01.1.1.4,cereal with walnuts
01.1.1.4,cereal with pecans
01.1.1.4,cereal with coconut flakes
01.1.1.4,cereal with dark chocolate chips
01.1.1.4,cereal with banana chips
01.1.1.4,cereal with apple cinnamon
01.1.1.5,"macaroni, noodles, couscous and similar pasta products"
01.1.1.5,penne rigate
01.1.1.5,spaghetti
01.1.1.5,fusilli
01.1.1.5,ravioli filled with cheese
01.1.1.5,lasagne sheets
01.1.1.5,couscous grain
01.1.1.5,tortellini with meat
01.1.1.5,farfalle
01.1.1.5,macaroni elbows
01.1.1.5,gnocchi dumplings
01.1.1.5,rigatoni
01.1.1.5,fettuccine
01.1.1.5,orecchiette
01.1.1.5,cannelloni tubes
01.1.1.5,ditalini
01.1.1.5,vermicelli nests
01.1.1.5,udon noodles
01.1.1.5,ramen noodles
01.1.1.5,soba noodles
01.1.1.5,pierogi with potato
01.1.1.9,pancake batter mix
01.1.1.9,cinnamon roll dough
01.1.1.9,microwave popcorn
01.1.1.9,dark chocolate granola bar
01.1.1.9,barley malt extract
01.1.1.9,quinoa chips
01.1.1.9,multigrain crisps
01.1.1.9,wheat-based seitan
01.1.1.9,oat-based meat substitute
01.1.1.9,rye-based meat alternative
01.1.2.1,live land animals
01.1.2.1,beef cow
01.1.2.1,veal calf
01.1.2.1,zebu ox
01.1.2.1,watusi cattle
01.1.2.1,gaur bull
01.1.2.1,gayal cow
01.1.2.1,banteng steer
01.1.2.1,yak
01.1.2.1,water buffalo
01.1.2.1,arni buffalo
01.1.2.1,celebes anoa
01.1.2.1,dwarf buffalo
01.1.2.1,caffrarian buffalo
01.1.2.1,american bison
01.1.2.1,european bison
01.1.2.1,beefalo
01.1.2.1,domestic pig
01.1.2.1,wild boar
01.1.2.1,goat
01.1.2.1,lamb
01.1.2.1,sheep
01.1.2.1,chicken
01.1.2.1,duck
01.1.2.1,goose
01.1.2.1,turkey
01.1.2.1,guinea fowl
01.1.2.1,hare
01.1.2.1,rabbit
01.1.2.1,horse
01.1.2.1,donkey
01.1.2.1,mule
01.1.2.1,camel
01.1.2.1,dromedary
01.1.2.1,alpaca
01.1.2.1,llama
01.1.2.1,guanaco
01.1.2.1,vicuna
01.1.2.1,ostrich
01.1.2.1,emu
01.1.2.1,rhea
01.1.2.1,pheasant
01.1.2.1,grouse
01.1.2.1,pigeon
01.1.2.1,quail
01.1.2.1,snake
01.1.2.1,iguana
01.1.2.1,spider
01.1.2.1,scorpion
01.1.2.1,grasshopper
01.1.2.1,mealworm
01.1.2.1,earthworm
01.1.2.1,terrestrial snail
01.1.2.1,frog
01.1.2.2,"meat, fresh, chilled or frozen"
01.1.2.2,beef tenderloin
01.1.2.2,chilled pork chops
01.1.2.2,frozen ground lamb
01.1.2.2,fresh chicken breast
01.1.2.2,duck leg confit
01.1.2.2,goose liver
01.1.2.2,turkey sausage
01.1.2.2,guinea fowl cutlets
01.1.2.2,rabbit stew meat
01.1.2.2,horse steak
01.1.2.2,donkey salami
01.1.2.2,frozen camel roast
01.1.2.2,dromedary ribs
01.1.2.2,alpaca burger patties
01.1.2.2,llama kebab
01.1.2.2,guanaco skewers
01.1.2.2,vicuna shanks
01.1.2.2,venison medallions
01.1.2.2,boar belly
01.1.2.2,kangaroo filet
01.1.2.2,ostrich strips
01.1.2.2,emu ground meat
01.1.2.2,rhea drumsticks
01.1.2.2,pheasant breast
01.1.2.2,grouse thighs
01.1.2.2,pigeon wings
01.1.2.2,quail eggs (not live)
01.1.2.2,snake skewers
01.1.2.2,alligator nuggets
01.1.2.2,iguana fillets
01.1.2.2,tarantula burgers
01.1.2.2,scorpion kebab
01.1.2.2,mealworm snacks
01.1.2.2,earthworm stir-fry
01.1.2.2,escargot (terrestrial snails)
01.1.2.2,frog legs
01.1.2.2,minced venison
01.1.2.2,seal stew meat
01.1.2.2,walrus bacon
01.1.2.2,whale blubber
01.1.2.2,dolphin filet
01.1.2.3,"meat, dried, salted, in brine or smoked"
01.1.2.3,smoked beef jerky
01.1.2.3,salted pork belly
01.1.2.3,dried buffalo strips
01.1.2.3,bison brine jerky
01.1.2.3,smoked venison
01.1.2.3,salted goat meat
01.1.2.3,dried lamb fillet
01.1.2.3,smoked chicken breast
01.1.2.3,dried turkey jerky
01.1.2.3,salted rabbit meat
01.1.2.3,brine-cured horse meat
01.1.2.3,dried alpaca strips
01.1.2.3,smoked ostrich fillet
01.1.2.3,salted iguana meat
01.1.2.3,dried cricket snacks
01.1.2.3,smoked snail caviar
01.1.2.3,brine-cured frog legs
01.1.2.4,pork bones
01.1.2.4,fresh chicken feet
01.1.2.4,chilled beef liver
01.1.2.4,frozen lamb kidneys
01.1.2.4,dried beef tripe
01.1.2.4,salted pork tails
01.1.2.4,pork ears in brine
01.1.2.4,smoked beef tongue
01.1.2.4,frozen pork hearts
01.1.2.4,fresh beef spleen
01.1.2.5,frankfurter sausages
01.1.2.5,chicken nuggets
01.1.2.5,canned corned beef
01.1.2.5,beef jerky
01.1.2.5,mincemeat cocktail
01.1.2.5,pork liver pâté
01.1.2.5,blood sausage
01.1.2.5,marinated lamb chops
01.1.2.5,breaded veal cutlets
01.1.2.5,chicken meatballs
01.1.2.5,turkey bacon
01.1.2.5,bratwurst
01.1.2.5,canned ham
01.1.2.5,meatloaf mix
01.1.2.5,steak tartare
01.1.2.5,foie gras
01.1.2.5,canned chicken
01.1.2.5,pepperoni sticks
01.1.2.5,lamb kebabs
01.1.2.5,canned duck confit
01.1.2.5,beef meat extract
01.1.2.5,venison burgers
01.1.2.5,breaded chicken tenders
01.1.2.5,salami
